Date,Time,1RSS(dB),2RSS(dB),RQly(%),RSNR(dB),RxBt(V),Curr(A),Capa(mAh),Ptch(rad),Roll(rad),Yaw(rad),GPS,GSpd(kmh),Hdg(°),Alt(m),VSpd(m/s),FM,Sats,TxBat(V),Rud,Ele,Thr,Ail
2024-09-15,21:25:21.000,-102,-111,85,14,11.80,30.8,1105,0.0899,-0.3860,4.2053,36.086430 -112.115871,120.3,241,-351.7,3.61,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:25:22.000,-102,-111,85,14,11.77,31.4,1113,0.0899,-0.3860,4.2053,36.086255 -112.116260,120.1,241,-348.1,3.61,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:25:23.000,-102,-110,85,14,11.74,31.9,1122,0.0899,-0.3860,4.2053,36.086080 -112.116650,119.9,241,-344.4,3.61,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:25:24.000,-103,-109,85,14,11.72,32.2,1131,0.0899,-0.3860,4.2053,36.085905 -112.117039,119.7,241,-340.8,3.61,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:25:25.000,-103,-108,85,14,11.73,32.4,1140,0.0899,-0.3860,4.2053,36.085730 -112.117429,119.4,241,-337.2,3.61,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:25:26.000,-104,-106,85,14,11.74,32.3,1149,0.0899,-0.3860,4.2053,36.085555 -112.117819,119.2,241,-333.6,3.61,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:25:27.000,-104,-105,85,14,11.77,32.0,1158,0.0899,-0.3860,4.2053,36.085380 -112.118208,119.0,241,-330.0,3.61,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:25:28.000,-105,-104,85,14,11.79,31.4,1167,0.2362,-0.3838,3.5315,36.085052 -112.118375,118.7,202,-320.5,9.50,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:25:29.000,-105,-103,85,14,11.79,30.8,1175,0.2362,-0.3838,3.5315,36.084723 -112.118542,118.4,202,-311.0,9.50,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:25:30.000,-105,-102,85,14,11.78,30.2,1184,0.2362,-0.3838,3.5315,36.084395 -112.118709,118.1,202,-301.5,9.50,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:25:31.000,-105,-102,85,14,11.76,29.6,1192,0.2362,-0.3838,3.5315,36.084066 -112.118876,117.8,202,-292.0,9.50,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:25:32.000,-104,-103,85,14,11.72,29.2,1200,0.2362,-0.3838,3.5315,36.083738 -112.119043,117.5,202,-282.5,9.50,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:25:33.000,-103,-103,85,14,11.69,28.9,1208,0.2362,-0.3838,3.5315,36.083409 -112.119210,117.2,202,-273.0,9.50,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:25:34.000,-102,-104,85,14,11.67,29.0,1216,0.2362,-0.3838,3.5315,36.083081 -112.119377,116.9,202,-263.5,9.50,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:25:35.000,-101,-104,85,14,11.66,29.2,1224,0.2362,-0.3838,3.5315,36.082752 -112.119544,116.6,202,-254.0,9.50,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:25:36.000,-100,-105,85,14,11.67,29.6,1232,0.2362,-0.3838,3.5315,36.082424 -112.119711,116.3,202,-244.5,9.50,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:25:37.000,-98,-104,85,14,11.70,30.2,1241,0.2362,-0.3838,3.5315,36.082095 -112.119878,116.0,202,-235.0,9.50,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:25:38.000,-97,-104,85,14,11.72,30.7,1249,0.2362,-0.3838,3.5315,36.081767 -112.120045,115.7,202,-225.5,9.50,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:25:39.000,-96,-102,85,14,11.73,31.1,1258,0.2362,-0.3838,3.5315,36.081438 -112.120212,115.4,202,-216.0,9.50,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:25:40.000,-94,-101,85,14,11.73,31.4,1267,0.2362,-0.3838,3.5315,36.081110 -112.120379,115.1,202,-206.5,9.50,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:25:41.000,-93,-99,85,14,11.71,31.5,1276,0.2362,-0.3838,3.5315,36.080781 -112.120546,114.8,202,-197.0,9.50,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:25:42.000,-93,-97,85,14,11.68,31.3,1284,0.2362,-0.3838,3.5315,36.080453 -112.120713,114.5,202,-187.5,9.50,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:25:43.000,-92,-96,85,14,11.64,30.9,1293,0.2362,-0.3838,3.5315,36.080124 -112.120880,114.2,202,-178.0,9.50,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:25:44.000,-92,-95,85,14,11.62,30.3,1301,0.2362,-0.3838,3.5315,36.079796 -112.121047,113.9,202,-168.5,9.50,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:25:45.000,-92,-94,85,14,11.60,29.7,1309,0.2362,-0.3838,3.5315,36.079467 -112.121214,113.6,202,-159.0,9.50,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:25:46.000,-92,-94,85,14,11.61,29.0,1318,0.2362,-0.3838,3.5315,36.079139 -112.121381,113.3,202,-149.5,9.50,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:25:47.000,-93,-94,85,14,11.62,28.5,1325,0.2362,-0.3838,3.5315,36.078810 -112.121548,113.0,202,-140.0,9.50,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:25:48.000,-93,-94,85,14,11.65,28.1,1333,0.2528,-0.1895,2.8616,36.078450 -112.121420,112.7,164,-129.3,10.75,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:25:49.000,-93,-95,85,14,11.67,28.0,1341,0.2528,-0.1895,2.8616,36.078090 -112.121292,112.4,164,-118.5,10.75,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:25:50.000,-93,-95,85,14,11.67,28.1,1349,0.2528,-0.1895,2.8616,36.077730 -112.121164,112.1,164,-107.8,10.75,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:25:51.000,-92,-95,85,14,11.66,28.4,1357,0.2528,-0.1895,2.8616,36.077370 -112.121036,111.8,164,-97.0,10.75,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:25:52.000,-92,-95,85,14,11.63,28.8,1365,0.2528,-0.1895,2.8616,36.077010 -112.120908,111.5,164,-86.3,10.75,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:25:53.000,-91,-94,85,14,11.60,29.4,1373,0.2528,-0.1895,2.8616,36.076650 -112.120780,111.2,164,-75.5,10.75,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:25:54.000,-90,-93,85,14,11.57,29.9,1381,0.2528,-0.1895,2.8616,36.076290 -112.120652,110.9,164,-64.8,10.75,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:25:55.000,-89,-92,85,14,11.55,30.3,1390,0.2528,-0.1895,2.8616,36.075930 -112.120524,110.6,164,-54.0,10.75,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:25:56.000,-88,-90,85,14,11.54,30.5,1398,0.2528,-0.1895,2.8616,36.075570 -112.120396,110.3,164,-43.3,10.75,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:25:57.000,-86,-88,85,14,11.55,30.5,1407,0.2528,-0.1895,2.8616,36.075210 -112.120268,110.0,164,-32.5,10.75,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:25:58.000,-84,-86,85,14,11.58,30.2,1415,0.2528,-0.1895,2.8616,36.074850 -112.120140,109.7,164,-21.7,10.75,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:25:59.000,-83,-84,85,14,11.60,29.8,1423,0.2528,-0.1895,2.8616,36.074490 -112.120012,109.4,164,-11.0,10.75,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:26:00.000,-81,-83,85,14,11.61,28.8,1431,0.2528,-0.1895,2.8616,36.074130 -112.119884,109.1,164,-0.3,10.75,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:26:01.000,-80,-82,85,14,11.61,28.5,1439,0.2528,-0.1895,2.8616,36.073770 -112.119756,108.8,164,10.5,10.75,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:26:02.000,-78,-82,85,14,11.59,27.9,1447,0.2528,-0.1895,2.8616,36.073410 -112.119628,108.5,164,21.3,10.75,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:26:03.000,-77,-82,85,14,11.56,27.4,1454,0.2528,-0.1895,2.8616,36.073050 -112.119500,108.2,164,32.0,10.75,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:26:04.000,-77,-82,85,14,11.52,27.1,1462,0.2528,-0.1895,2.8616,36.072690 -112.119372,107.9,164,42.8,10.75,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:26:05.000,-76,-82,85,14,11.49,27.0,1470,0.2528,-0.1895,2.8616,36.072330 -112.119244,107.6,164,53.5,10.75,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:26:06.000,-76,-83,85,14,11.48,27.2,1477,0.2528,-0.1895,2.8616,36.071970 -112.119116,107.3,164,64.3,10.75,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:26:07.000,-76,-83,85,14,11.49,27.6,1485,0.2528,-0.1895,2.8616,36.071610 -112.118988,107.0,164,75.0,10.75,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:26:08.000,-76,-82,85,14,11.50,28.0,1493,0.0682,-0.1134,2.5309,36.071273 -112.118696,106.6,145,78.1,3.13,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:26:09.000,-76,-81,85,14,11.53,28.5,1500,0.0682,-0.1134,2.5309,36.070935 -112.118403,106.1,145,81.3,3.13,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:26:10.000,-76,-80,85,14,11.55,29.0,1509,0.0682,-0.1134,2.5309,36.070598 -112.118111,105.7,145,84.4,3.13,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:26:11.000,-76,-78,85,14,11.55,29.3,1517,0.0682,-0.1134,2.5309,36.070260 -112.117819,105.3,145,87.5,3.13,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:26:12.000,-75,-76,85,14,11.54,29.4,1525,0.0682,-0.1134,2.5309,36.069923 -112.117527,104.8,145,90.6,3.13,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:26:13.000,-75,-74,85,14,11.51,29.3,1533,0.0682,-0.1134,2.5309,36.069585 -112.117234,104.4,145,93.8,3.13,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:26:14.000,-74,-72,85,14,11.48,29.0,1541,0.0682,-0.1134,2.5309,36.069248 -112.116942,103.9,145,96.9,3.13,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:26:15.000,-73,-70,85,14,11.44,28.5,1549,0.0682,-0.1134,2.5309,36.068910 -112.116650,103.5,145,100.0,3.13,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:26:16.000,-71,-69,85,14,11.42,27.8,1557,0.0682,-0.1134,2.5309,36.068573 -112.116358,103.1,145,103.1,3.13,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:26:17.000,-70,-68,85,14,11.42,27.1,1564,0.0682,-0.1134,2.5309,36.068235 -112.116065,102.6,145,106.3,3.13,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:26:18.000,-68,-68,85,14,11.43,26.5,1572,0.0682,-0.1134,2.5309,36.067898 -112.115773,102.2,145,109.4,3.13,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:26:19.000,-66,-68,85,14,11.46,26.0,1579,0.0682,-0.1134,2.5309,36.067560 -112.115481,101.8,145,112.5,3.13,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:26:20.000,-64,-68,85,14,11.48,25.8,1586,0.0682,-0.1134,2.5309,36.067223 -112.115189,101.3,145,115.6,3.13,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:26:21.000,-63,-68,85,14,11.49,25.7,1593,0.0682,-0.1134,2.5309,36.066885 -112.114896,100.9,145,118.8,3.13,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:26:22.000,-61,-68,85,14,11.49,25.9,1600,0.0682,-0.1134,2.5309,36.066548 -112.114604,100.4,145,121.9,3.13,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:26:23.000,-60,-68,85,14,11.47,26.3,1608,0.0682,-0.1134,2.5309,36.066210 -112.114312,100.0,145,125.0,3.13,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:26:24.000,-59,-68,85,14,11.43,26.7,1615,-0.0869,-0.1392,2.3329,36.065940 -112.113962,99.0,134,121.2,-3.79,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:26:25.000,-58,-67,85,14,11.40,27.1,1623,-0.0869,-0.1392,2.3329,36.065670 -112.113612,98.0,134,117.4,-3.79,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:26:26.000,-57,-65,85,14,11.37,27.4,1630,-0.0869,-0.1392,2.3329,36.065400 -112.113262,97.0,134,113.6,-3.79,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:26:27.000,-57,-63,85,14,11.36,27.5,1638,-0.0869,-0.1392,2.3329,36.065130 -112.112912,96.0,134,109.9,-3.79,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:26:28.000,-57,-61,85,14,11.37,27.5,1645,-0.0869,-0.1392,2.3329,36.064860 -112.112562,95.0,134,106.1,-3.79,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:26:29.000,-57,-59,85,14,11.39,27.2,1653,-0.0869,-0.1392,2.3329,36.064590 -112.112212,94.0,134,102.3,-3.79,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:26:30.000,-57,-57,85,14,11.41,26.7,1660,-0.0869,-0.1392,2.3329,36.064320 -112.111863,93.0,134,98.5,-3.79,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:26:31.000,-57,-56,85,14,11.43,26.0,1668,-0.0869,-0.1392,2.3329,36.064050 -112.111513,92.0,134,94.7,-3.79,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:26:32.000,-57,-55,85,14,11.43,25.2,1675,-0.0869,-0.1392,2.3329,36.063780 -112.111163,91.0,134,90.9,-3.79,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:26:33.000,-57,-54,85,14,11.42,24.4,1681,-0.0869,-0.1392,2.3329,36.063510 -112.110813,90.0,134,87.1,-3.79,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:26:34.000,-56,-54,86,14,11.39,23.7,1688,-0.0869,-0.1392,2.3329,36.063240 -112.110463,89.0,134,83.4,-3.79,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:26:35.000,-55,-54,88,14,11.35,23.2,1695,-0.0869,-0.1392,2.3329,36.062970 -112.110113,88.0,134,79.6,-3.79,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:26:36.000,-54,-55,89,14,11.32,22.9,1701,-0.0869,-0.1392,2.3329,36.062700 -112.109763,87.0,134,75.8,-3.79,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:26:37.000,-53,-55,90,14,11.30,22.8,1707,-0.0869,-0.1392,2.3329,36.062430 -112.109413,86.0,134,72.0,-3.79,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:26:38.000,-52,-55,91,14,11.30,22.8,1714,-0.0989,0.6000,2.0899,36.062280 -112.109089,84.2,120,68.7,-3.33,ANGL,12,7.8,0,0,200,0
2024-09-15,21:26:39.000,-51,-56,92,14,11.32,22.9,1720,-0.0989,0.6000,2.0899,36.062130 -112.108764,82.3,120,65.3,-3.33,ANGL,12,7.8,0,0,200,0
2024-09-15,21:26:40.000,-49,-55,93,14,11.34,23.2,1726,-0.0989,0.6000,2.0899,36.061980 -112.108439,80.5,120,62.0,-3.33,ANGL,12,7.8,0,0,200,0
2024-09-15,21:26:41.000,-48,-55,93,14,11.36,23.4,1733,-0.0989,0.6000,2.0899,36.061830 -112.108114,78.7,120,58.7,-3.33,ANGL,12,7.8,0,0,200,0
2024-09-15,21:26:42.000,-47,-54,94,14,11.37,23.5,1739,-0.0989,0.6000,2.0899,36.061680 -112.107790,76.8,120,55.3,-3.33,ANGL,12,7.8,0,0,200,0
2024-09-15,21:26:43.000,-46,-53,94,14,11.37,23.4,1746,-0.0989,0.6000,2.0899,36.061530 -112.107465,75.0,120,52.0,-3.33,ANGL,12,7.8,0,0,200,0
2024-09-15,21:26:44.000,-46,-52,94,14,11.34,23.1,1752,-0.0989,0.6000,2.0899,36.061380 -112.107140,73.2,120,48.7,-3.33,ANGL,12,7.8,0,0,200,0
2024-09-15,21:26:45.000,-46,-50,94,14,11.31,22.6,1759,-0.0989,0.6000,2.0899,36.061230 -112.106816,71.3,120,45.3,-3.33,ANGL,12,7.8,0,0,200,0
2024-09-15,21:26:46.000,-46,-50,93,14,11.28,21.9,1765,-0.0989,0.6000,2.0899,36.061080 -112.106491,69.5,120,42.0,-3.33,ANGL,12,7.8,0,0,200,0
2024-09-15,21:26:47.000,-47,-49,93,14,11.25,21.0,1770,-0.0989,0.6000,2.0899,36.060930 -112.106166,67.7,120,38.7,-3.33,ANGL,12,7.8,0,0,200,0
2024-09-15,21:26:48.000,-48,-50,92,14,11.24,20.0,1776,-0.0989,0.6000,2.0899,36.060780 -112.105841,65.8,120,35.3,-3.33,ANGL,12,7.8,0,0,200,0
2024-09-15,21:26:49.000,-49,-51,91,14,11.25,19.1,1781,-0.0989,0.6000,2.0899,36.060630 -112.105517,64.0,120,32.0,-3.33,ANGL,12,7.8,0,0,200,0
2024-09-15,21:26:50.000,-50,-51,92,14,11.27,18.3,1786,-0.1388,0.1291,4.3875,36.060589 -112.105668,62.4,251,30.0,-2.00,ANGL,12,7.8,0,0,200,0
2024-09-15,21:26:51.000,-50,-52,92,14,11.29,17.7,1791,-0.1388,0.1291,4.3875,36.060548 -112.105819,60.9,251,28.0,-2.00,ANGL,12,7.8,0,0,200,0
2024-09-15,21:26:52.000,-51,-53,93,14,11.31,17.4,1796,-0.1388,0.1291,4.3875,36.060507 -112.105970,59.3,251,26.0,-2.00,ANGL,12,7.8,0,0,200,0
2024-09-15,21:26:53.000,-51,-54,93,14,11.31,17.2,1801,-0.1388,0.1291,4.3875,36.060465 -112.106121,57.7,251,24.0,-2.00,ANGL,12,7.8,0,0,200,0
2024-09-15,21:26:54.000,-51,-54,94,14,11.30,17.3,1806,-0.1388,0.1291,4.3875,36.060424 -112.106272,56.1,251,22.0,-2.00,ANGL,12,7.8,0,0,200,0
2024-09-15,21:26:55.000,-51,-54,94,14,11.27,17.5,1811,-0.1388,0.1291,4.3875,36.060383 -112.106423,54.6,251,20.0,-2.00,ANGL,12,7.8,0,0,200,0
2024-09-15,21:26:56.000,-51,-54,95,14,11.23,17.8,1816,-0.1388,0.1291,4.3875,36.060342 -112.106574,53.0,251,18.0,-2.00,ANGL,12,7.8,0,0,200,0
2024-09-15,21:26:57.000,-51,-53,95,14,11.20,18.1,1821,-0.1388,0.1291,4.3875,36.060301 -112.106725,51.4,251,16.0,-2.00,ANGL,12,7.8,0,0,200,0
2024-09-15,21:26:58.000,-50,-52,96,14,11.18,18.2,1826,-0.1388,0.1291,4.3875,36.060260 -112.106877,49.9,251,14.0,-2.00,ANGL,12,7.8,0,0,200,0
2024-09-15,21:26:59.000,-49,-51,96,14,11.18,18.1,1831,-0.1388,0.1291,4.3875,36.060219 -112.107028,48.3,251,12.0,-2.00,ANGL,12,7.8,0,0,200,0
2024-09-15,21:27:00.000,-48,-50,97,14,11.20,17.8,1836,-0.1388,0.1291,4.3875,36.060177 -112.107179,46.7,251,10.0,-2.00,ANGL,12,7.8,0,0,200,0
2024-09-15,21:27:01.000,-47,-48,97,14,11.22,17.3,1840,-0.1388,0.1291,4.3875,36.060136 -112.107330,45.1,251,8.0,-2.00,ANGL,12,7.8,0,0,200,0
2024-09-15,21:27:02.000,-45,-47,98,14,11.24,16.5,1845,-0.1388,0.1291,4.3875,36.060095 -112.107481,43.6,251,6.0,-2.00,ANGL,12,7.8,0,0,200,0
2024-09-15,21:27:03.000,-44,-46,98,14,11.25,15.4,1849,-0.1388,0.1291,4.3875,36.060054 -112.107632,42.0,251,4.0,-2.00,ANGL,12,7.8,0,0,200,0
2024-09-15,21:27:04.000,-44,-46,98,14,11.25,14.8,1853,-0.0662,0.0571,4.6127,36.060047 -112.107716,39.3,264,3.5,-0.50,LAND,12,7.8,0,0,200,0
2024-09-15,21:27:05.000,-43,-46,98,14,11.22,14.3,1857,-0.0662,0.0571,4.6127,36.060041 -112.107799,36.5,264,3.0,-0.50,LAND,12,7.8,0,0,200,0
2024-09-15,21:27:06.000,-43,-47,99,14,11.19,13.8,1861,-0.0662,0.0571,4.6127,36.060034 -112.107883,33.8,264,2.5,-0.50,LAND,12,7.8,0,0,200,0
2024-09-15,21:27:07.000,-43,-48,99,14,11.15,13.2,1865,-0.0662,0.0571,4.6127,36.060027 -112.107966,31.0,264,2.0,-0.50,LAND,12,7.8,0,0,200,0
2024-09-15,21:27:08.000,-43,-49,99,14,11.13,12.7,1868,-0.0662,0.0571,4.6127,36.060020 -112.108050,28.3,264,1.5,-0.50,LAND,12,7.8,0,0,200,0
2024-09-15,21:27:09.000,-43,-50,99,14,11.12,12.1,1872,-0.0662,0.0571,4.6127,36.060014 -112.108133,25.5,264,1.0,-0.50,LAND,12,7.8,0,0,200,0
2024-09-15,21:27:10.000,-44,-51,100,14,11.13,11.6,1875,-0.0662,0.0571,4.6127,36.060007 -112.108217,22.8,264,0.5,-0.50,LAND,12,7.8,0,0,200,0
2024-09-15,21:27:11.000,-45,-51,100,14,11.15,11.0,1878,-0.0662,0.0571,4.6127,36.060000 -112.108300,20.0,264,0.0,-0.50,LAND,12,7.8,0,0,200,0
2024-09-15,21:27:12.000,-46,-51,100,14,11.17,10.6,1881,0.0000,0.0000,4.7124,36.060000 -112.108333,18.0,270,0.0,0.00,LAND,12,7.8,0,0,200,0
2024-09-15,21:27:13.000,-47,-50,100,14,11.19,10.2,1884,0.0000,0.0000,4.7124,36.060000 -112.108367,16.0,270,0.0,0.00,LAND,12,7.8,0,0,200,0
2024-09-15,21:27:14.000,-47,-50,100,14,11.19,9.8,1887,0.0000,0.0000,4.7124,36.060000 -112.108400,14.0,270,0.0,0.00,LAND,12,7.8,0,0,200,0
2024-09-15,21:27:15.000,-48,-49,100,14,11.17,9.4,1889,0.0000,0.0000,4.7124,36.060000 -112.108434,12.0,270,0.0,0.00,LAND,12,7.8,0,0,200,0
2024-09-15,21:27:16.000,-48,-47,100,14,11.15,9.0,1892,0.0000,0.0000,4.7124,36.060000 -112.108467,10.0,270,0.0,0.00,LAND,12,7.8,0,0,200,0
2024-09-15,21:27:17.000,-48,-46,99,14,11.11,8.6,1894,0.0000,0.0000,4.7124,36.060000 -112.108500,8.0,270,0.0,0.00,LAND,12,7.8,0,0,200,0
2024-09-15,21:27:18.000,-48,-46,99,14,11.08,8.2,1896,0.0000,0.0000,4.7124,36.060000 -112.108534,6.0,270,0.0,0.00,LAND,12,7.8,0,0,200,0
2024-09-15,21:27:19.000,-48,-45,99,14,11.06,7.8,1898,0.0000,0.0000,4.7124,36.060000 -112.108567,4.0,270,0.0,0.00,LAND,12,7.8,0,0,200,0
2024-09-15,21:27:20.000,-47,-46,99,14,11.06,7.4,1901,0.0000,0.0000,4.7124,36.060000 -112.108601,2.0,270,0.0,0.00,LAND,12,7.8,0,0,200,0
2024-09-15,21:27:21.000,-46,-46,99,14,11.08,7.0,1902,0.0000,0.0000,4.7124,36.060000 -112.108634,0.0,270,0.0,0.00,LAND,12,7.8,0,0,200,0
